game_id,period,pos_number,start_time,end_time,offense_id,event00_time,event00_type,event00_player,event01_time,event01_type,event01_player,event02_time,event02_type,event02_player,event03_time,event03_type,event03_player,event04_time,event04_type,event04_player,event05_time,event05_type,event05_player,event06_time,event06_type,event06_player,event07_time,event07_type,event07_player,event08_time,event08_type,event08_player,event09_time,event09_type,event09_player,pos_has_timeout,pos_start_type,prev_pos,prev_reb_player,prev_sht_player,prev_stl_player,prev_tov_player,prev_has_timeout,next_pos,event10_time,event10_type,event10_player,event11_time,event11_type,event11_player,event12_time,event12_type,event12_player,event13_time,event13_type,event13_player,event14_time,event14_type,event14_player,event15_time,event15_type,event15_player,event16_time,event16_type,event16_player,event17_time,event17_type,event17_player
0022100002,1,18,08:20,08:05,1610612744,08:05,FieldGoal,Andrew Wiggins,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,17,,,,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,19,08:05,07:50,1610612747,07:50,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,18,,Andrew Wiggins,,,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,20,07:50,07:36,1610612744,07:38,FieldGoal,Andrew Wiggins,07:36,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,19,,Anthony Davis,,,False,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,21,07:36,07:32,1610612747,07:32,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,20,LeBron James,Andrew Wiggins,,,False,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,22,07:32,07:21,1610612744,07:21,Turnover,Draymond Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,21,,LeBron James,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,23,07:21,07:11,1610612747,07:11,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,22,,,,,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,24,07:11,06:58,1610612744,07:01,FieldGoal,Jordan Poole,06:58,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,23,,Anthony Davis,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,25,06:58,06:36,1610612747,06:51,Foul,Andrew Wiggins,06:51,Timeout,,06:51,Substitution,Kevon Looney,06:51,Substitution,Andrew Wiggins,06:36,Turnover,,,,,,,,,,,,,,,,,True,OffTimeout,24,,,,,False,26,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,26,06:36,06:14,1610612744,06:17,FieldGoal,Stephen Curry,06:14,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,25,,,,,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,27,06:14,06:08,1610612747,06:14,EnhancedPbpItem,,06:14,Substitution,Jordan Poole,06:14,EnhancedPbpItem,,06:08,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,False,OffAtRimBlock,26,Anthony Davis,Stephen Curry,,,False,28,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,28,06:08,05:48,1610612744,05:48,FieldGoal,Draymond Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,27,,LeBron James,,,False,29,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,29,05:48,05:36,1610612747,05:40,EnhancedPbpItem,,05:40,Substitution,Russell Westbrook,05:40,Substitution,DeAndre Jordan,05:36,Foul,Carmelo Anthony,05:36,Turnover,Carmelo Anthony,,,,,,,,,,,,,,,,False,OffAtRimMake,28,,Draymond Green,,,False,30,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,30,05:36,05:18,1610612744,05:22,FieldGoal,Damion Lee,05:18,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,29,,,,,False,31,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,31,05:18,05:07,1610612747,05:07,FieldGoal,Kent Bazemore,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,30,LeBron James,Damion Lee,,,False,32,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,32,05:07,04:52,1610612744,05:01,Foul,Kent Bazemore,04:52,FieldGoal,Andre Iguodala,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,31,,Kent Bazemore,,,False,33,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,33,04:52,04:35,1610612747,04:38,FieldGoal,Carmelo Anthony,04:35,Rebound,Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,32,,Andre Iguodala,,,False,34,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,34,04:35,04:32,1610612744,04:32,Foul,Draymond Green,04:32,Turnover,Draymond Green,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,33,Stephen Curry,Carmelo Anthony,,,False,35,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,35,04:32,04:20,1610612747,04:32,Substitution,Draymond Green,04:22,FieldGoal,Anthony Davis,04:21,Rebound,LeBron James,04:20,Foul,Nemanja Bjelica,04:20,FreeThrow,LeBron James,04:20,Rebound,,04:20,FreeThrow,LeBron James,,,,,,,,,,False,OffDeadball,34,,,,,False,36,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,36,04:20,04:07,1610612744,04:07,Foul,LeBron James,04:07,EnhancedPbpItem,,04:07,FreeThrow,Damion Lee,04:07,FreeThrow,Damion Lee,,,,,,,,,,,,,,,,,,,False,OffFTMake,35,,,,,False,37,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,37,04:07,03:53,1610612747,04:02,EnhancedPbpItem,,03:53,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,36,,,,,False,38,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,38,03:53,03:34,1610612744,03:34,Turnover,Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,37,,Anthony Davis,,,False,39,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,39,03:34,03:24,1610612747,03:34,Substitution,LeBron James,03:24,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,38,,,,,False,40,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,40,03:24,03:09,1610612744,03:19,Timeout,,03:11,FieldGoal,Stephen Curry,03:09,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,True,OffTimeout,39,,,,,False,41,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,41,03:09,03:06,1610612747,03:06,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,40,Carmelo Anthony,Stephen Curry,,,False,42,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,42,03:06,02:51,1610612744,02:51,FieldGoal,Andre Iguodala,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,41,,Carmelo Anthony,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,43,02:51,02:32,1610612747,02:34,FieldGoal,Carmelo Anthony,02:32,Rebound,Nemanja Bjelica,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,42,,Andre Iguodala,,,False,44,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,44,02:32,02:22,1610612744,02:25,FieldGoal,Stephen Curry,02:22,Rebound,Kent Bazemore,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,43,Nemanja Bjelica,Carmelo Anthony,,,False,45,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,45,02:22,02:17,1610612747,02:17,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,44,Kent Bazemore,Stephen Curry,,,False,46,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,46,02:17,02:05,1610612744,02:08,Foul,Kent Bazemore,02:08,Substitution,Kent Bazemore,02:05,Foul,Malik Monk,02:05,FreeThrow,Damion Lee,02:05,FreeThrow,Damion Lee,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,45,,Anthony Davis,,,False,47,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,47,02:05,01:48,1610612747,01:50,FieldGoal,Anthony Davis,01:50,Rebound,,01:50,EnhancedPbpItem,,01:48,Turnover,Russell Westbrook,,,,,,,,,,,,,,,,,,,False,OffFTMake,46,,,,,False,48,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,48,01:48,01:39,1610612744,01:39,Foul,Carmelo Anthony,01:39,FreeThrow,Stephen Curry,01:39,FreeThrow,Stephen Curry,01:39,FreeThrow,Stephen Curry,,,,,,,,,,,,,,,,,,,False,OffDeadball,47,,,,,False,49,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,49,01:39,01:22,1610612747,01:25,FieldGoal,Russell Westbrook,01:25,Rebound,Anthony Davis,01:25,FieldGoal,Anthony Davis,01:25,Rebound,,01:25,Foul,Andre Iguodala,01:25,FreeThrow,Anthony Davis,01:25,Rebound,,01:25,FreeThrow,Anthony Davis,01:22,Rebound,Nemanja Bjelica,,,,False,OffFTMake,48,,,,,False,50,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,50,01:22,01:08,1610612744,01:08,FieldGoal,Nemanja Bjelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,49,Nemanja Bjelica,Anthony Davis,,,False,51,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,51,01:08,00:54.1,1610612747,00:54.1,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,50,,Nemanja Bjelica,,,False,52,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,52,00:54.1,00:47.8,1610612744,00:47.8,FieldGoal,Nemanja Bjelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,51,,Carmelo Anthony,,,False,53,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,53,00:47.8,00:35.6,1610612747,00:35.6,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,52,,Nemanja Bjelica,,,False,54,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,54,00:35.6,00:27.7,1610612744,00:27.7,FieldGoal,Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,53,,Anthony Davis,,,False,55,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,55,00:27.7,00:05.9,1610612747,00:08.9,FieldGoal,Anthony Davis,00:05.9,Rebound,Juan Toscano-Anderson,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,54,,Stephen Curry,,,False,56,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,1,56,00:05.9,00:00.0,1610612744,00:01.5,FieldGoal,Stephen Curry,00:01.0,Rebound,,00:00.0,EndOfPeriod,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,55,Juan Toscano-Anderson,Anthony Davis,,,False,-1,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,1,12:00,11:35,1610612744,12:00,StartOfPeriod,,11:38,FieldGoal,Andre Iguodala,11:35,Rebound,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,-1,,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,2,11:35,11:20,1610612747,11:20,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,1,Dwight Howard,Andre Iguodala,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,3,11:20,11:10,1610612744,11:10,Turnover,Jordan Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,2,,LeBron James,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,4,11:10,10:51,1610612747,10:53,FieldGoal,Carmelo Anthony,10:51,Rebound,Nemanja Bjelica,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,3,,,Malik Monk,Jordan Poole,False,5,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,5,10:51,10:42,1610612744,10:46,FieldGoal,Jordan Poole,10:46,Foul,Dwight Howard,10:46,FreeThrow,Jordan Poole,10:42,Rebound,Russell Westbrook,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,4,Nemanja Bjelica,Carmelo Anthony,,,False,6,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,6,10:42,10:24,1610612747,10:24,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,5,Russell Westbrook,Jordan Poole,,,False,7,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,7,10:24,10:13,1610612744,10:13,Turnover,Nemanja Bjelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,6,,LeBron James,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,8,10:13,10:08,1610612747,10:08,Turnover,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,7,,,Malik Monk,Nemanja Bjelica,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,9,10:08,10:00,1610612744,10:02,FieldGoal,Jordan Poole,10:00,Rebound,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,8,,,Otto Porter Jr.,Malik Monk,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,10,10:00,09:46,1610612747,09:46,Foul,Otto Porter Jr.,09:46,FreeThrow,Dwight Howard,09:46,FreeThrow,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,9,Malik Monk,Jordan Poole,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,11,09:46,09:32,1610612744,09:32,FieldGoal,Andre Iguodala,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,10,,,,,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,12,09:32,09:16,1610612747,09:19,FieldGoal,Carmelo Anthony,09:16,Rebound,Nemanja Bjelica,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,11,,Andre Iguodala,,,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,13,09:16,09:11,1610612744,09:11,FieldGoal,Nemanja Bjelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,12,Nemanja Bjelica,Carmelo Anthony,,,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,14,09:11,08:53,1610612747,08:56,FieldGoal,Russell Westbrook,08:53,Rebound,Damion Lee,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,13,,Nemanja Bjelica,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,15,08:53,08:43,1610612744,08:45,FieldGoal,Otto Porter Jr.,08:43,Rebound,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,14,Damion Lee,Russell Westbrook,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,16,08:43,08:21,1610612747,08:34,FieldGoal,Carmelo Anthony,08:34,Rebound,,08:34,Foul,Otto Porter Jr.,08:34,Substitution,Russell Westbrook,08:21,Foul,Damion Lee,08:21,FreeThrow,Dwight Howard,08:21,Rebound,,08:21,Substitution,Damion Lee,08:21,FreeThrow,Dwight Howard,,,,False,OffCorner3Miss,15,Dwight Howard,Otto Porter Jr.,,,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,17,08:21,08:07,1610612744,08:09,FieldGoal,Jordan Poole,08:07,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,16,,,,,False,18,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,18,08:07,07:52,1610612747,07:52,Turnover,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,17,Carmelo Anthony,Jordan Poole,,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,19,07:52,07:49,1610612744,07:49,Foul,Rajon Rondo,07:49,FreeThrow,Otto Porter Jr.,07:49,Substitution,Nemanja Bjelica,07:49,Timeout,,07:49,Substitution,Andre Iguodala,07:49,FreeThrow,Otto Porter Jr.,,,,,,,,,,,,,False,OffLiveBallTurnover,18,,,Nemanja Bjelica,LeBron James,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,20,07:49,07:36,1610612747,07:36,Turnover,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffTimeout,19,,,,,True,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,21,07:36,07:28,1610612744,07:31,FieldGoal,Otto Porter Jr.,07:28,Rebound,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,20,,,Kevon Looney,Rajon Rondo,False,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,22,07:28,07:23,1610612747,07:23,Turnover,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,21,Dwight Howard,Otto Porter Jr.,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,23,07:23,07:17,1610612744,07:19,FieldGoal,,07:17,Rebound,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,22,,,Andrew Wiggins,Dwight Howard,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,24,07:17,07:12,1610612747,07:12,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,23,Dwight Howard,,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,25,07:12,06:49,1610612744,06:51,FieldGoal,Jordan Poole,06:49,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,24,,LeBron James,,,False,26,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,26,06:49,06:43,1610612747,06:46,FieldGoal,Rajon Rondo,06:43,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,25,LeBron James,Jordan Poole,,,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,27,06:43,06:37,1610612744,06:39,FieldGoal,Andrew Wiggins,06:37,Rebound,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,26,,Rajon Rondo,,,False,28,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,28,06:37,06:32,1610612747,06:32,FieldGoal,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,27,Malik Monk,Andrew Wiggins,,,False,29,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,29,06:32,06:13,1610612744,06:31,Timeout,,06:31,Substitution,Carmelo Anthony,06:31,Substitution,Otto Porter Jr.,06:15,FieldGoal,Jordan Poole,06:13,Rebound,Draymond Green,06:13,Turnover,Draymond Green,,,,,,,,,,,,,True,OffTimeout,28,,,,,False,30,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,30,06:13,05:52,1610612747,05:55,FieldGoal,LeBron James,05:52,Rebound,Draymond Green,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,29,,,,,False,31,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,31,05:52,05:43,1610612744,05:47,FieldGoal,Kevon Looney,05:43,Rebound,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,30,Draymond Green,LeBron James,,,False,32,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,32,05:43,05:32,1610612747,05:32,Turnover,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,31,Dwight Howard,Kevon Looney,,,False,33,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,33,05:32,05:18,1610612744,05:32,Substitution,Jordan Poole,05:32,Substitution,LeBron James,05:32,Substitution,Malik Monk,05:18,FieldGoal,,,,,,,,,,,,,,,,,,,,False,OffDeadball,32,,,,,False,34,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,34,05:18,05:03,1610612747,05:05,FieldGoal,Anthony Davis,05:03,Rebound,Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,33,,,,,False,35,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,35,05:03,05:01,1610612744,05:01,Turnover,Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,34,Stephen Curry,Anthony Davis,,,False,36,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,36,05:01,04:49,1610612747,04:58,EnhancedPbpItem,,04:52,FieldGoal,Dwight Howard,04:49,Rebound,Kevon Looney,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,35,,,Anthony Davis,Stephen Curry,False,37,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,37,04:49,04:48,1610612744,04:48,Turnover,Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimBlock,36,Kevon Looney,Dwight Howard,,,False,38,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,38,04:48,04:37,1610612747,04:45,FieldGoal,Rajon Rondo,04:44,Rebound,,04:44,EnhancedPbpItem,,04:37,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,37,,,Rajon Rondo,Stephen Curry,False,39,,,,,,,,,,,,,,,,,,,,,,,,
0022100002,2,39,04:37,04:27,1610612744,04:27,Turnover,Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,38,,Russell Westbrook,,,False,40,,,,,,,,,,,,,,,,,,,,,,,,
